countyFIPS,CountyName,State,stateFIPS,Sep_06_2020,Sep_13_2020,Sep_20_2020
48145,Falls County,TX,48,174,186,222
48147,Fannin County,TX,48,615,641,656
48149,Fayette County,TX,48,379,396,462
48151,Fisher County,TX,48,60,62,64
48153,Floyd County,TX,48,99,100,106
48155,Foard County,TX,48,3,5,9
48157,Fort Bend County,TX,48,15144,15423,15789
48159,Franklin County,TX,48,117,123,130
48161,Freestone County,TX,48,386,393,404
48163,Frio County,TX,48,643,664,671
48165,Gaines County,TX,48,268,279,313
48167,Galveston County,TX,48,10808,11280,11450
48169,Garza County,TX,48,102,102,103
48171,Gillespie County,TX,48,205,210,213
48173,Glasscock County,TX,48,6,6,7
48175,Goliad County,TX,48,121,129,154
48177,Gonzales County,TX,48,819,822,822
48179,Gray County,TX,48,250,258,283
48181,Grayson County,TX,48,1577,1577,1791
48183,Gregg County,TX,48,1960,2012,2131
48185,Grimes County,TX,48,1000,1057,1067
48187,Guadalupe County,TX,48,1903,1941,1958
48189,Hale County,TX,48,1675,1704,1797
48191,Hall County,TX,48,16,19,24
48193,Hamilton County,TX,48,105,108,115
48195,Hansford County,TX,48,105,108,111
48197,Hardeman County,TX,48,22,24,24
48199,Hardin County,TX,48,1205,1258,1317
48201,Harris County,TX,48,110762,115149,123264
48203,Harrison County,TX,48,816,840,865
48205,Hartley County,TX,48,105,107,117
48207,Haskell County,TX,48,56,59,62
48209,Hays County,TX,48,5471,5598,5736
48211,Hemphill County,TX,48,64,71,73
48213,Henderson County,TX,48,850,892,923
48215,Hidalgo County,TX,48,28369,29335,30577
48217,Hill County,TX,48,393,468,605
48219,Hockley County,TX,48,286,302,326
48221,Hood County,TX,48,802,847,882
48223,Hopkins County,TX,48,256,287,322
48225,Houston County,TX,48,342,352,361
48227,Howard County,TX,48,345,406,619
48229,Hudspeth County,TX,48,41,43,45
48231,Hunt County,TX,48,1458,1512,1557
48233,Hutchinson County,TX,48,153,163,192
48235,Irion County,TX,48,10,10,10
48237,Jack County,TX,48,127,127,131
48239,Jackson County,TX,48,504,518,527
48241,Jasper County,TX,48,411,411,459
48243,Jeff Davis County,TX,48,14,14,14
48245,Jefferson County,TX,48,6772,6956,7182
48247,Jim Hogg County,TX,48,79,96,102
48249,Jim Wells County,TX,48,1315,1370,1421
48251,Johnson County,TX,48,2587,2663,2795
48253,Jones County,TX,48,560,562,584
48255,Karnes County,TX,48,748,752,754
48257,Kaufman County,TX,48,2845,2915,3018
48259,Kendall County,TX,48,197,202,202
48261,Kenedy County,TX,48,7,7,7
48263,Kent County,TX,48,7,7,8
48265,Kerr County,TX,48,439,442,444
48267,Kimble County,TX,48,16,16,16
48269,King County,TX,48,0,0,0
48271,Kinney County,TX,48,23,24,25
48273,Kleberg County,TX,48,911,957,992
48275,Knox County,TX,48,67,67,68
48277,Lamar County,TX,48,919,959,1046
48279,Lamb County,TX,48,299,308,324
48281,Lampasas County,TX,48,159,205,231
48283,La Salle County,TX,48,357,357,360
48285,Lavaca County,TX,48,688,701,712
48287,Lee County,TX,48,202,208,217
48289,Leon County,TX,48,205,210,229
48291,Liberty County,TX,48,1881,2158,2233
48293,Limestone County,TX,48,479,515,555
48295,Lipscomb County,TX,48,26,29,32
48297,Live Oak County,TX,48,353,359,368
48299,Llano County,TX,48,104,112,118
48301,Loving County,TX,48,0,0,0
48303,Lubbock County,TX,48,8867,9616,10312
48305,Lynn County,TX,48,87,89,93
48307,McCulloch County,TX,48,121,133,139
48309,McLennan County,TX,48,6707,7109,7487
48311,McMullen County,TX,48,18,19,21
48313,Madison County,TX,48,696,709,719
48315,Marion County,TX,48,146,147,149
48317,Martin County,TX,48,74,75,77
48319,Mason County,TX,48,75,76,76
48321,Matagorda County,TX,48,946,976,1036
48323,Maverick County,TX,48,3335,3535,3535
48325,Medina County,TX,48,1133,1147,1179
48327,Menard County,TX,48,21,23,26
48329,Midland County,TX,48,3362,3441,3551
48331,Milam County,TX,48,447,463,483
48333,Mills County,TX,48,35,42,52
48335,Mitchell County,TX,48,75,80,84
48337,Montague County,TX,48,148,157,164
48339,Montgomery County,TX,48,9164,9790,10463
48341,Moore County,TX,48,1126,1137,1151
48343,Morris County,TX,48,160,174,182
48345,Motley County,TX,48,7,7,7
48347,Nacogdoches County,TX,48,1391,1465,1513
48349,Navarro County,TX,48,1136,1185,1224
48351,Newton County,TX,48,164,164,172
48353,Nolan County,TX,48,168,185,208
48355,Nueces County,TX,48,15227,15400,15570
48357,Ochiltree County,TX,48,111,115,127
48359,Oldham County,TX,48,15,15,15
48361,Orange County,TX,48,1767,1822,1905
48363,Palo Pinto County,TX,48,447,470,502
48365,Panola County,TX,48,330,349,367
48367,Parker County,TX,48,1689,1742,1822
48369,Parmer County,TX,48,392,404,415
48371,Pecos County,TX,48,330,348,357
48373,Polk County,TX,48,778,811,828
48375,Potter County,TX,48,4181,4310,4517
48377,Presidio County,TX,48,91,92,96
48379,Rains County,TX,48,60,60,65
48381,Randall County,TX,48,2323,2426,2612
48383,Reagan County,TX,48,86,86,87
48385,Real County,TX,48,105,105,105
48387,Red River County,TX,48,151,157,159
48389,Reeves County,TX,48,180,185,188
48391,Refugio County,TX,48,301,301,303
48393,Roberts County,TX,48,8,9,9
48395,Robertson County,TX,48,254,272,292
48397,Rockwall County,TX,48,1411,1446,1543
48399,Runnels County,TX,48,210,232,244
48401,Rusk County,TX,48,739,830,878
48403,Sabine County,TX,48,75,75,77
48405,San Augustine County,TX,48,192,197,199
48407,San Jacinto County,TX,48,205,219,224
48409,San Patricio County,TX,48,1351,1384,1415
48411,San Saba County,TX,48,41,42,52
48413,Schleicher County,TX,48,51,51,52
48415,Scurry County,TX,48,563,574,610
48417,Shackelford County,TX,48,23,23,24
48419,Shelby County,TX,48,445,455,462
48421,Sherman County,TX,48,55,58,60
48423,Smith County,TX,48,3407,3484,3620
48425,Somervell County,TX,48,125,133,137
48427,Starr County,TX,48,3154,3255,3364
48429,Stephens County,TX,48,124,124,129
48431,Sterling County,TX,48,4,4,4
48433,Stonewall County,TX,48,9,10,11
48435,Sutton County,TX,48,77,79,81
48437,Swisher County,TX,48,95,97,99
48439,Tarrant County,TX,48,40222,41273,43364
48441,Taylor County,TX,48,1370,1405,1442
48443,Terrell County,TX,48,3,3,3
48445,Terry County,TX,48,210,215,229
48447,Throckmorton County,TX,48,5,6,7
48449,Titus County,TX,48,1386,1410,1443
48451,Tom Green County,TX,48,2085,2136,2197
48453,Travis County,TX,48,26931,27578,28438
48455,Trinity County,TX,48,182,187,191
48457,Tyler County,TX,48,192,192,210
48459,Upshur County,TX,48,332,361,375
48461,Upton County,TX,48,21,21,23
48463,Uvalde County,TX,48,724,739,754
48465,Val Verde County,TX,48,1957,1957,2135
48467,Van Zandt County,TX,48,528,540,568
48469,Victoria County,TX,48,3836,3925,3996
48471,Walker County,TX,48,3370,3497,3647
48473,Waller County,TX,48,717,778,820
48475,Ward County,TX,48,112,115,120
48477,Washington County,TX,48,579,594,625
48479,Webb County,TX,48,12025,12580,13128
48481,Wharton County,TX,48,1229,1270,1331
48483,Wheeler County,TX,48,42,42,46
48485,Wichita County,TX,48,1392,1498,1613
48487,Wilbarger County,TX,48,120,124,131
48489,Willacy County,TX,48,1167,1180,1198
48491,Williamson County,TX,48,8024,8143,8385
48493,Wilson County,TX,48,545,566,572
48495,Winkler County,TX,48,98,106,111
48497,Wise County,TX,48,670,689,712
48499,Wood County,TX,48,420,452,496
48501,Yoakum County,TX,48,173,183,201
48503,Young County,TX,48,236,246,266
48505,Zapata County,TX,48,295,317,326
48507,Zavala County,TX,48,264,282,290
0,Statewide Unallocated,UT,49,41,28,60
49001,Beaver County,UT,49,33,34,36
49003,Box Elder County,UT,49,451,475,522
49005,Cache County,UT,49,2201,2346,2557
49007,Carbon County,UT,49,85,92,103
49009,Daggett County,UT,49,0,1,1
49011,Davis County,UT,49,4136,4350,4686
49013,Duchesne County,UT,49,97,101,101
49015,Emery County,UT,49,23,25,26
49017,Garfield County,UT,49,46,46,46
49019,Grand County,UT,49,57,57,58
49021,Iron County,UT,49,678,693,713
49023,Juab County,UT,49,109,110,119
49025,Kane County,UT,49,67,73,74
49027,Millard County,UT,49,141,150,167
49029,Morgan County,UT,49,81,82,92
49031,Piute County,UT,49,6,6,7
49033,Rich County,UT,49,11,13,14
49035,Salt Lake County,UT,49,24934,26014,28178
49037,San Juan County,UT,49,671,680,689
49039,Sanpete County,UT,49,172,172,195
49041,Sevier County,UT,49,93,94,98
49043,Summit County,UT,49,880,914,950
49045,Tooele County,UT,49,732,768,825
49047,Uintah County,UT,49,104,107,107
49049,Utah County,UT,49,11780,13120,15601
49051,Wasatch County,UT,49,658,671,703
49053,Washington County,UT,49,2896,3003,3122
49055,Wayne County,UT,49,2,2,2
49057,Weber County,UT,49,3443,3677,3941
0,Statewide Unallocated,VT,50,8,8,8
50001,Addison County,VT,50,82,82,83
50003,Bennington County,VT,50,106,108,108
50005,Caledonia County,VT,50,33,34,34
50007,Chittenden County,VT,50,802,814,829
50009,Essex County,VT,50,6,6,6
50011,Franklin County,VT,50,123,123,123
50013,Grand Isle County,VT,50,13,13,14
50015,Lamoille County,VT,50,45,48,56
50017,Orange County,VT,50,20,22,23
50019,Orleans County,VT,50,17,21,21
50021,Rutland County,VT,50,126,128,128
50023,Washington County,VT,50,64,71,76
50025,Windham County,VT,50,123,123,123
50027,Windsor County,VT,50,80,82,83
0,Statewide Unallocated,VA,51,0,0,0
51001,Accomack County,VA,51,1153,1159,1166
51003,Albemarle County,VA,51,1086,1137,1195
51005,Alleghany County,VA,51,71,74,78
51007,Amelia County,VA,51,102,120,123
51009,Amherst County,VA,51,323,343,372
51011,Appomattox County,VA,51,182,193,208
51013,Arlington County,VA,51,3632,3727,3840
51015,Augusta County,VA,51,384,423,462
51017,Bath County,VA,51,4,4,6
51019,Bedford County,VA,51,610,660,705
51021,Bland County,VA,51,61,64,64
51023,Botetourt County,VA,51,260,277,290
51025,Brunswick County,VA,51,310,331,346
51027,Buchanan County,VA,51,99,111,129
51029,Buckingham County,VA,51,655,665,676
51031,Campbell County,VA,51,352,383,402
51033,Caroline County,VA,51,280,299,330
51035,Carroll County,VA,51,439,460,480
51036,Charles City County,VA,51,69,76,83
51037,Charlotte County,VA,51,80,96,100
51041,Chesterfield County,VA,51,5259,5540,5758
51043,Clarke County,VA,51,83,87,91
51045,Craig County,VA,51,22,25,28
51047,Culpeper County,VA,51,1134,1159,1182
51049,Cumberland County,VA,51,101,102,102
51051,Dickenson County,VA,51,71,79,88
51053,Dinwiddie County,VA,51,318,336,366
51057,Essex County,VA,51,146,162,170
51059,Fairfax County,VA,51,18983,19601,20259
51061,Fauquier County,VA,51,801,861,908
51063,Floyd County,VA,51,156,181,191
51065,Fluvanna County,VA,51,234,246,366
51067,Franklin County,VA,51,243,266,310
51069,Frederick County,VA,51,784,813,845
51071,Giles County,VA,51,60,67,83
51073,Gloucester County,VA,51,208,223,228
51075,Goochland County,VA,51,228,247,256
51077,Grayson County,VA,51,252,287,294
51079,Greene County,VA,51,203,206,212
51081,Greensville County,VA,51,720,735,765
51083,Halifax County,VA,51,234,289,325
51085,Hanover County,VA,51,863,1090,1222
51087,Henrico County,VA,51,4795,5037,5269
51089,Henry County,VA,51,912,953,1006
51091,Highland County,VA,51,6,6,6
51093,Isle of Wight County,VA,51,612,647,697
51095,James City County,VA,51,765,793,828
51097,King and Queen County,VA,51,57,65,70
51099,King George County,VA,51,210,224,225
51101,King William County,VA,51,120,135,151
51103,Lancaster County,VA,51,81,101,135
51105,Lee County,VA,51,229,246,260
51107,Loudoun County,VA,51,6198,6443,6656
51109,Louisa County,VA,51,265,270,280
51111,Lunenburg County,VA,51,100,106,111
51113,Madison County,VA,51,95,96,102
51115,Matthews County,VA,51,23,23,37
51117,Mecklenburg County,VA,51,596,634,664
51119,Middlesex County,VA,51,61,77,110
51121,Montgomery County,VA,51,969,1395,1724
51125,Nelson County,VA,51,89,92,98
51127,New Kent County,VA,51,159,167,180
51131,Northampton County,VA,51,304,304,305
51133,Northumberland County,VA,51,101,114,142
51135,Nottoway County,VA,51,206,221,249
51137,Orange County,VA,51,272,284,312
51139,Page County,VA,51,366,371,382
51141,Patrick County,VA,51,245,250,271
51143,Pittsylvania County,VA,51,855,906,954
51145,Powhatan County,VA,51,195,203,212
51147,Prince Edward County,VA,51,508,529,561
51149,Prince George County,VA,51,626,682,722
51153,Prince William County,VA,51,11217,11665,12093
51155,Pulaski County,VA,51,147,175,214
51157,Rappahannock County,VA,51,56,59,65
51159,Richmond County,VA,51,331,337,353
51161,Roanoke County,VA,51,650,702,786
51163,Rockbridge County,VA,51,84,90,101
51165,Rockingham County,VA,51,1133,1262,1367
51167,Russell County,VA,51,195,212,231
51169,Scott County,VA,51,166,174,180
51171,Shenandoah County,VA,51,776,789,800
51173,Smyth County,VA,51,313,393,421
51175,Southampton County,VA,51,376,407,538
51177,Spotsylvania County,VA,51,1885,2011,2082
51179,Stafford County,VA,51,1769,1858,1941
51181,Surry County,VA,51,87,101,109
51183,Sussex County,VA,51,353,367,389
51185,Tazewell County,VA,51,210,231,253
51187,Warren County,VA,51,394,404,412
51191,Washington County,VA,51,416,470,536
51193,Westmoreland County,VA,51,232,238,257
51195,Wise County,VA,51,358,380,388
51197,Wythe County,VA,51,191,204,221
51199,York County,VA,51,486,506,528
51510,Alexandria City,VA,51,3500,3602,3696
51520,Bristol city,VA,51,135,164,175
51530,Buena Vista city,VA,51,76,77,79
51540,Charlottesville City,VA,51,787,908,1071
51550,Chesapeake City,VA,51,3932,4067,4198
51570,Colonial Heights city,VA,51,231,240,244
51580,Covington city,VA,51,27,29,30
51590,Danville City,VA,51,675,745,824
51595,Emporia city,VA,51,240,242,246
51600,Fairfax city,VA,51,125,128,134
51610,Falls Church city,VA,51,66,66,68
51620,Franklin city,VA,51,334,372,385
51630,Fredericksburg City,VA,51,495,515,527
51640,Galax city,VA,51,402,405,407
51650,Hampton city,VA,51,1628,1714,1780
51660,Harrisonburg City,VA,51,1735,2148,2458
51670,Hopewell city,VA,51,358,367,382
51678,Lexington city,VA,51,43,47,54
51680,Lynchburg city,VA,51,1081,1180,1292
51683,Manassas City,VA,51,1833,1861,1889
51685,Manassas Park city,VA,51,580,594,605
51690,Martinsville city,VA,51,344,359,375
51700,Newport News City,VA,51,2477,2573,2674
51710,Norfolk City,VA,51,4484,4647,4745
51720,Norton city,VA,51,30,32,33
51730,Petersburg city,VA,51,658,684,718
51735,Poquoson city,VA,51,73,75,76
51740,Portsmouth City,VA,51,2283,2391,2522
51750,Radford city,VA,51,593,661,713
51760,Richmond City,VA,51,4135,4317,4495
51770,Roanoke city,VA,51,1267,1373,1577
51775,Salem city,VA,51,225,248,261
51790,Staunton city,VA,51,179,205,240
51800,Suffolk City,VA,51,1728,1835,1893
51810,Virginia Beach City,VA,51,6223,6453,6644
51820,Waynesboro city,VA,51,225,241,253
51830,Williamsburg City,VA,51,157,163,175
51840,Winchester city,VA,51,459,467,485
0,Statewide Unallocated,WA,53,313,287,299
53001,Adams County,WA,53,704,746,808
53003,Asotin County,WA,53,58,63,87
53005,Benton County,WA,53,4215,4329,4409
53007,Chelan County,WA,53,1762,1796,1834
53009,Clallam County,WA,53,215,215,223
53011,Clark County,WA,53,2290,2430,2576
53013,Columbia County,WA,53,14,14,14
53015,Cowlitz County,WA,53,555,575,611
53017,Douglas County,WA,53,1163,1168,1176
53019,Ferry County,WA,53,28,29,29
53021,Franklin County,WA,53,4032,4113,4187
53023,Garfield County,WA,53,4,10,11
53025,Grant County,WA,53,2443,2610,2788
53027,Grays Harbor County,WA,53,288,355,432
53029,Island County,WA,53,274,278,292
53031,Jefferson County,WA,53,70,71,71
53033,King County,WA,53,20237,20863,21453
53035,Kitsap County,WA,53,1048,1104,1141
53037,Kittitas County,WA,53,453,489,494
53039,Klickitat County,WA,53,178,187,190
53041,Lewis County,WA,53,372,429,462
53043,Lincoln County,WA,53,33,38,40
53045,Mason County,WA,53,336,354,371
53047,Okanogan County,WA,53,1003,1004,1026
53049,Pacific County,WA,53,67,77,80
53051,Pend Oreille County,WA,53,56,56,58
53053,Pierce County,WA,53,7078,7307,7552
53055,San Juan County,WA,53,29,29,29
53057,Skagit County,WA,53,1049,1062,1079
53059,Skamania County,WA,53,60,60,63
53061,Snohomish County,WA,53,6366,6527,6697
53063,Spokane County,WA,53,5535,5824,6221
53065,Stevens County,WA,53,129,133,147
53067,Thurston County,WA,53,959,995,1027
53069,Wahkiakum County,WA,53,6,6,6
53071,Walla Walla County,WA,53,794,824,861
53073,Whatcom County,WA,53,1139,1200,1264
53075,Whitman County,WA,53,818,1015,1157
53077,Yakima County,WA,53,11059,11153,11283
0,Statewide Unallocated,WV,54,0,0,0
54001,Barbour County,WV,54,35,36,44
54003,Berkeley County,WV,54,825,872,944
54005,Boone County,WV,54,154,176,197
54007,Braxton County,WV,54,9,9,10
54009,Brooke County,WV,54,102,104,107
54011,Cabell County,WV,54,580,654,718
54013,Calhoun County,WV,54,17,22,24
54015,Clay County,WV,54,29,29,35
54017,Doddridge County,WV,54,11,17,18
54019,Fayette County,WV,54,412,470,564
54021,Gilmer County,WV,54,19,19,27
54023,Grant County,WV,54,144,147,152
54025,Greenbrier County,WV,54,106,115,120
54027,Hampshire County,WV,54,93,95,100
54029,Hancock County,WV,54,125,135,141
54031,Hardy County,WV,54,75,75,81
54033,Harrison County,WV,54,297,320,339
54035,Jackson County,WV,54,211,228,247
54037,Jefferson County,WV,54,388,401,419
54039,Kanawha County,WV,54,1686,1985,2297
54041,Lewis County,WV,54,36,37,38
54043,Lincoln County,WV,54,126,139,155
54045,Logan County,WV,54,519,544,572
54047,McDowell County,WV,54,74,79,80
54049,Marion County,WV,54,227,243,254
54051,Marshall County,WV,54,133,139,158
54053,Mason County,WV,54,119,124,136
54055,Mercer County,WV,54,349,379,399
54057,Mineral County,WV,54,146,149,164
54059,Mingo County,WV,54,276,301,354
54061,Monongalia County,WV,54,1371,1691,1876
54063,Monroe County,WV,54,136,143,148
54065,Morgan County,WV,54,40,44,51
54067,Nicholas County,WV,54,57,66,87
54069,Ohio County,WV,54,296,328,351
54071,Pendleton County,WV,54,45,46,52
54073,Pleasants County,WV,54,15,15,17
54075,Pocahontas County,WV,54,45,56,59
54077,Preston County,WV,54,141,142,149
54079,Putnam County,WV,54,340,399,496
54081,Raleigh County,WV,54,390,415,472
54083,Randolph County,WV,54,228,230,234
54085,Ritchie County,WV,54,6,9,10
54087,Roane County,WV,54,36,41,49
54089,Summers County,WV,54,21,28,41
54091,Taylor County,WV,54,110,113,117
54093,Tucker County,WV,54,12,15,15
54095,Tyler County,WV,54,15,15,15
54097,Upshur County,WV,54,45,58,60
54099,Wayne County,WV,54,285,317,346
54101,Webster County,WV,54,7,7,7
54103,Wetzel County,WV,54,45,46,49
54105,Wirt County,WV,54,8,9,10
54107,Wood County,WV,54,322,333,348
54109,Wyoming County,WV,54,71,80,101
0,Statewide Unallocated,WI,55,0,0,0
55001,Adams County,WI,55,146,163,214
55003,Ashland County,WI,55,37,42,68
55005,Barron County,WI,55,388,396,441
55007,Bayfield County,WI,55,55,66,90
55009,Brown County,WI,55,5845,6490,7655
55011,Buffalo County,WI,55,89,104,123
55013,Burnett County,WI,55,52,75,126
55015,Calumet County,WI,55,587,687,904
55017,Chippewa County,WI,55,378,418,500
55019,Clark County,WI,55,259,288,352
55021,Columbia County,WI,55,385,433,551
55023,Crawford County,WI,55,120,126,142
55025,Dane County,WI,55,6118,7622,9268
55027,Dodge County,WI,55,1254,1416,1623
55029,Door County,WI,55,147,182,251
55031,Douglas County,WI,55,285,328,385
55033,Dunn County,WI,55,195,249,398
55035,Eau Claire County,WI,55,941,1232,1606
55037,Florence County,WI,55,29,45,63
55039,Fond du Lac County,WI,55,1277,1447,1758
55041,Forest County,WI,55,105,154,215
55043,Grant County,WI,55,474,599,861
55045,Green County,WI,55,290,357,456
55047,Green Lake County,WI,55,108,133,237
55049,Iowa County,WI,55,123,133,174
55051,Iron County,WI,55,131,136,143
55053,Jackson County,WI,55,77,90,110
55055,Jefferson County,WI,55,990,1067,1286
55057,Juneau County,WI,55,249,271,330
55059,Kenosha County,WI,55,3052,3136,3663
55061,Kewaunee County,WI,55,207,253,387
55063,La Crosse County,WI,55,1326,1754,2706
55065,Lafayette County,WI,55,187,196,222
55067,Langlade County,WI,55,87,100,132
55069,Lincoln County,WI,55,89,111,146
55071,Manitowoc County,WI,55,606,704,912
55073,Marathon County,WI,55,820,889,1147
55075,Marinette County,WI,55,633,669,751
55077,Marquette County,WI,55,107,146,198
55078,Menominee County,WI,55,29,33,47
55079,Milwaukee County,WI,55,24799,25554,28490
55081,Monroe County,WI,55,303,318,404
55083,Oconto County,WI,55,480,558,699
55085,Oneida County,WI,55,229,271,340
55087,Outagamie County,WI,55,2264,2727,3745
55089,Ozaukee County,WI,55,1000,1093,1311
55091,Pepin County,WI,55,48,52,57
55093,Pierce County,WI,55,310,327,601
55095,Polk County,WI,55,183,205,224
55097,Portage County,WI,55,735,920,1212
55099,Price County,WI,55,36,38,54
55101,Racine County,WI,55,4154,4259,4832
55103,Richland County,WI,55,61,73,103
55105,Rock County,WI,55,1822,2011,2418
55107,Rusk County,WI,55,30,37,55
55109,St. Croix County,WI,55,675,718,870
55111,Sauk County,WI,55,678,723,862
55113,Sawyer County,WI,55,166,183,195
55115,Shawano County,WI,55,317,391,579
55117,Sheboygan County,WI,55,1167,1233,1495
55119,Taylor County,WI,55,121,132,154
55121,Trempealeau County,WI,55,441,457,548
55123,Vernon County,WI,55,117,142,177
55125,Vilas County,WI,55,128,142,172
55127,Walworth County,WI,55,1810,2093,2573
55129,Washburn County,WI,55,76,83,93
55131,Washington County,WI,55,1775,1973,2338
55133,Waukesha County,WI,55,5819,6115,7223
55135,Waupaca County,WI,55,762,812,1012
55137,Waushara County,WI,55,188,233,277
55139,Winnebago County,WI,55,1695,1996,2820
55141,Wood County,WI,55,525,575,718
0,Statewide Unallocated,WY,56,0,0,0
56001,Albany County,WY,56,179,234,364
56003,Big Horn County,WY,56,51,51,51
56005,Campbell County,WY,56,204,222,244
56007,Carbon County,WY,56,190,194,214
56009,Converse County,WY,56,46,62,97
56011,Crook County,WY,56,14,23,34
56013,Fremont County,WY,56,608,625,660
56015,Goshen County,WY,56,66,69,75
56017,Hot Springs County,WY,56,30,30,37
56019,Johnson County,WY,56,27,29,30
56021,Laramie County,WY,56,587,624,647
56023,Lincoln County,WY,56,117,123,142
56025,Natrona County,WY,56,312,368,445
56027,Niobrara County,WY,56,3,3,3
56029,Park County,WY,56,172,186,202
56031,Platte County,WY,56,7,9,20
56033,Sheridan County,WY,56,175,203,242
56035,Sublette County,WY,56,49,54,73
56037,Sweetwater County,WY,56,309,317,323
56039,Teton County,WY,56,447,470,498
56041,Uinta County,WY,56,308,311,334
56043,Washakie County,WY,56,111,111,113
56045,Weston County,WY,56,19,23,23
