countyFIPS,CountyName,State,stateFIPS,Sep_01_2020,Sep_02_2020,Sep_03_2020,Sep_04_2020,Sep_05_2020,Sep_06_2020,Sep_07_2020,Sep_08_2020,Sep_09_2020,Sep_10_2020,Sep_11_2020,Sep_12_2020,Sep_13_2020,Sep_14_2020,Sep_15_2020
8103,Rio Blanco County,CO,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8105,Rio Grande County,CO,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8107,Routt County,CO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8109,Saguache County,CO,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8111,San Juan County,CO,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8113,San Miguel County,CO,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8115,Sedgwick County,CO,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8117,Summit County,CO,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8119,Teller County,CO,8,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8121,Washington County,CO,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8123,Weld County,CO,8,146,146,146,147,147,148,148,148,149,149,149,149,149,149,149
8125,Yuma County,CO,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Statewide Unallocated,CT,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9001,Fairfield County,CT,9,1415,1415,1415,1415,1415,1415,1415,1417,1417,1417,1418,1418,1418,1419,1419
9003,Hartford County,CT,9,1425,1426,1426,1426,1426,1426,1426,1428,1428,1430,1430,1430,1430,1431,1431
9005,Litchfield County,CT,9,138,138,139,139,139,139,139,139,139,139,139,139,139,140,140
9007,Middlesex County,CT,9,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193
9009,New Haven County,CT,9,1109,1109,1109,1109,1109,1109,1109,1109,1109,1110,1110,1110,1110,1111,1111
9011,New London County,CT,9,107,107,107,107,107,107,107,108,108,109,110,110,110,111,111
9013,Tolland County,CT,9,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
9015,Windham County,CT,9,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
0,Statewide Unallocated,DE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10001,Kent County,DE,10,110,110,110,110,110,110,110,110,110,111,111,111,113,113,113
10003,New Castle County,DE,10,300,301,301,301,302,303,303,303,303,305,305,305,305,306,306
10005,Sussex County,DE,10,195,195,195,195,196,196,196,196,196,197,197,197,197,198,199
11001,Washington,DC,11,607,608,609,611,611,611,611,611,615,616,616,616,616,616,616
0,Statewide Unallocated,FL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12001,Alachua County,FL,12,33,33,33,33,33,33,33,33,33,36,40,40,40,40,42
12003,Baker County,FL,12,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8
12005,Bay County,FL,12,79,82,84,84,85,86,86,86,87,87,90,91,91,91,93
12007,Bradford County,FL,12,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
12009,Brevard County,FL,12,210,218,223,228,234,235,235,235,237,245,253,254,254,256,263
12011,Broward County,FL,12,1187,1197,1206,1212,1215,1215,1220,1234,1244,1258,1276,1279,1280,1284,1288
12013,Calhoun County,FL,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
12015,Charlotte County,FL,12,112,113,114,116,116,117,117,117,118,119,122,122,122,122,125
12017,Citrus County,FL,12,59,60,61,62,64,64,64,64,67,70,70,72,72,73,75
12019,Clay County,FL,12,77,77,79,79,79,79,79,79,81,81,85,86,86,86,88
12021,Collier County,FL,12,177,180,180,181,182,184,184,184,187,188,192,192,192,192,193
12023,Columbia County,FL,12,38,38,38,38,38,39,39,39,39,43,44,44,44,44,45
12027,DeSoto County,FL,12,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23
12029,Dixie County,FL,12,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
12031,Duval County,FL,12,259,262,267,268,270,271,272,272,276,302,319,319,319,322,326
12033,Escambia County,FL,12,188,189,190,192,193,193,193,193,194,200,203,203,203,204,210
12035,Flagler County,FL,12,15,15,15,15,15,15,15,16,18,18,18,18,18,19,19
12037,Franklin County,FL,12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12039,Gadsden County,FL,12,31,31,31,31,33,33,33,33,42,44,44,44,44,44,44
12041,Gilchrist County,FL,12,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12
12043,Glades County,FL,12,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
12045,Gulf County,FL,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13
12047,Hamilton County,FL,12,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8
12049,Hardee County,FL,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
12051,Hendry County,FL,12,39,39,39,39,39,39,39,39,41,41,41,41,41,41,42
12053,Hernando County,FL,12,85,88,93,98,99,99,99,99,100,103,105,105,105,105,107
12055,Highlands County,FL,12,67,69,69,69,69,69,69,69,69,69,70,77,77,78,79
12057,Hillsborough County,FL,12,551,554,558,558,559,562,562,565,568,579,584,584,584,585,591
12059,Holmes County,FL,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12061,Indian River County,FL,12,102,103,103,104,104,104,104,104,104,104,104,105,106,106,107
12063,Jackson County,FL,12,66,66,66,67,67,68,69,70,70,72,73,73,73,73,73
12065,Jefferson County,FL,12,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8
12067,Lafayette County,FL,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
12069,Lake County,FL,12,118,121,126,128,128,128,128,128,131,136,140,147,147,147,156
12071,Lee County,FL,12,426,431,435,437,438,438,438,441,442,444,447,448,448,448,451
12073,Leon County,FL,12,35,36,38,38,39,40,40,40,41,44,44,44,45,45,46
12075,Levy County,FL,12,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8
12077,Liberty County,FL,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
12079,Madison County,FL,12,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16
12081,Manatee County,FL,12,260,263,265,266,266,266,266,266,266,270,274,274,274,274,274
12083,Marion County,FL,12,187,192,200,209,212,218,221,225,230,235,235,237,243,248,253
12085,Martin County,FL,12,118,118,119,120,120,120,120,120,123,125,126,127,127,127,129
12086,Miami-Dade County,FL,12,2537,2554,2600,2632,2650,2655,2658,2666,2740,2789,2836,2880,2880,2894,2923
12087,Monroe County,FL,12,16,16,16,16,16,16,19,19,20,20,20,20,20,20,20
12089,Nassau County,FL,12,20,22,22,22,24,24,24,25,29,29,29,31,31,31,31
12091,Okaloosa County,FL,12,77,79,80,83,85,88,88,89,90,94,94,94,94,94,94
12093,Okeechobee County,FL,12,15,19,19,20,20,20,20,20,20,20,20,21,21,21,21
12095,Orange County,FL,12,378,383,386,386,387,387,387,387,394,401,405,409,409,409,412
12097,Osceola County,FL,12,129,131,132,133,133,133,133,133,134,134,136,136,136,136,137
12099,Palm Beach County,FL,12,1128,1134,1150,1160,1162,1166,1168,1170,1178,1187,1193,1196,1196,1199,1216
12101,Pasco County,FL,12,180,183,183,183,183,183,183,184,187,189,195,195,195,195,195
12103,Pinellas County,FL,12,663,665,669,669,671,672,673,678,693,697,698,701,701,701,710
12105,Polk County,FL,12,447,455,461,464,468,468,469,469,480,483,483,488,488,488,494
12107,Putnam County,FL,12,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
12109,St. Johns County,FL,12,59,60,60,60,60,60,60,61,61,62,63,63,63,63,63
12111,St. Lucie County,FL,12,236,237,243,243,244,245,246,246,252,255,256,256,256,256,256
12113,Santa Rosa County,FL,12,57,58,58,59,59,59,59,59,60,63,65,66,66,66,69
12115,Sarasota County,FL,12,204,211,212,216,216,216,216,216,221,225,231,233,233,233,239
12117,Seminole County,FL,12,173,173,175,177,179,182,182,183,184,189,193,193,193,193,193
12119,Sumter County,FL,12,53,54,55,55,55,55,55,55,56,59,60,60,60,60,61
12121,Suwannee County,FL,12,60,63,63,63,63,63,63,63,64,64,64,65,65,65,65
12123,Taylor County,FL,12,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11
12125,Union County,FL,12,5,5,5,5,5,5,5,5,5,5,6,7,7,7,8
12127,Volusia County,FL,12,190,193,196,196,196,197,197,197,199,203,205,206,206,206,209
12129,Wakulla County,FL,12,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9
12131,Walton County,FL,12,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22
12133,Washington County,FL,12,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18
0,Statewide Unallocated,GA,13,133,134,136,137,138,141,141,142,144,145,146,146,145,145,146
13001,Appling County,GA,13,23,23,23,23,23,24,24,25,25,25,25,26,26,26,26
13003,Atkinson County,GA,13,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13005,Bacon County,GA,13,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10
13007,Baker County,GA,13,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13009,Baldwin County,GA,13,52,52,52,52,53,53,53,53,55,55,55,55,55,55,55
13011,Banks County,GA,13,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13013,Barrow County,GA,13,38,39,39,41,41,41,41,41,43,43,43,43,43,43,44
13015,Bartow County,GA,13,72,72,73,73,74,74,74,75,75,76,76,76,77,77,77
13017,Ben Hill County,GA,13,14,16,16,16,17,17,17,18,18,18,18,18,18,18,18
13019,Berrien County,GA,13,6,7,8,9,9,10,10,10,10,10,10,10,11,11,11
13021,Bibb County,GA,13,127,130,131,131,133,139,139,139,142,146,148,148,151,152,154
13023,Bleckley County,GA,13,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19
13025,Brantley County,GA,13,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
13027,Brooks County,GA,13,22,22,22,22,22,24,24,24,24,24,25,26,26,26,27
13029,Bryan County,GA,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10
13031,Bulloch County,GA,13,21,22,22,22,22,22,22,22,23,23,23,24,24,24,24
13033,Burke County,GA,13,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
13035,Butts County,GA,13,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41
13037,Calhoun County,GA,13,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
13039,Camden County,GA,13,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
13043,Candler County,GA,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16
13045,Carroll County,GA,13,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63
13047,Catoosa County,GA,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
13049,Charlton County,GA,13,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13051,Chatham County,GA,13,124,125,129,130,131,131,131,131,132,132,134,136,136,136,140
13053,Chattahoochee County,GA,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13055,Chattooga County,GA,13,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
13057,Cherokee County,GA,13,79,79,79,80,80,81,82,83,83,87,87,87,87,87,88
13059,Clarke County,GA,13,30,30,31,32,34,34,34,35,35,36,36,36,36,36,37
13061,Clay County,GA,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13063,Clayton County,GA,13,142,142,143,143,143,145,145,146,149,149,152,153,154,154,154
13065,Clinch County,GA,13,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
13067,Cobb County,GA,13,395,395,397,401,401,404,404,405,406,409,409,410,413,413,414
13069,Coffee County,GA,13,37,38,38,38,38,38,38,38,40,40,40,41,41,41,41
13071,Colquitt County,GA,13,26,26,26,27,27,28,28,29,30,31,31,32,32,32,32
13073,Columbia County,GA,13,45,45,46,46,46,47,47,47,51,53,55,55,56,56,56
13075,Cook County,GA,13,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12
13077,Coweta County,GA,13,26,26,29,31,31,32,32,33,33,34,34,37,38,40,40
13079,Crawford County,GA,13,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
13081,Crisp County,GA,13,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17
13083,Dade County,GA,13,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13085,Dawson County,GA,13,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13087,Decatur County,GA,13,21,22,22,22,22,22,22,22,22,22,23,23,24,24,24
13089,DeKalb County,GA,13,304,309,311,311,313,315,315,318,324,333,334,335,339,339,340
13091,Dodge County,GA,13,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9
13093,Dooly County,GA,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15
13095,Dougherty County,GA,13,179,179,179,180,180,180,180,180,180,181,181,181,181,182,182
13097,Douglas County,GA,13,67,67,67,67,67,67,67,67,68,68,68,68,68,69,69
13099,Early County,GA,13,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
13101,Echols County,GA,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13103,Effingham County,GA,13,17,17,17,18,18,19,19,19,20,20,21,21,21,21,21
13105,Elbert County,GA,13,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
13107,Emanuel County,GA,13,22,22,22,22,22,23,23,24,24,26,27,27,27,27,28
13109,Evans County,GA,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13111,Fannin County,GA,13,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9
13113,Fayette County,GA,13,38,39,39,40,41,43,43,43,43,44,44,45,45,45,47
13115,Floyd County,GA,13,32,33,34,34,34,35,35,35,35,37,37,39,39,39,39
13117,Forsyth County,GA,13,33,33,35,36,36,36,36,36,37,38,39,40,40,40,40
13119,Franklin County,GA,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
13121,Fulton County,GA,13,525,527,531,535,541,545,545,548,550,550,551,554,555,555,556
13123,Gilmer County,GA,13,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10
13125,Glascock County,GA,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13127,Glynn County,GA,13,71,73,77,78,80,82,83,83,84,84,85,85,85,85,86
13129,Gordon County,GA,13,30,31,31,31,31,31,31,31,32,34,34,35,35,35,35
13131,Grady County,GA,13,12,12,15,15,16,17,17,17,17,19,19,19,19,19,19
13133,Greene County,GA,13,17,19,20,20,20,21,21,21,21,21,21,21,21,21,21
13135,Gwinnett County,GA,13,341,343,346,351,356,359,359,359,361,366,369,372,375,379,380
13137,Habersham County,GA,13,62,63,63,63,63,63,63,63,63,63,63,63,63,63,64
13139,Hall County,GA,13,128,128,130,130,130,133,133,133,133,133,136,136,137,138,139
13141,Hancock County,GA,13,39,39,39,39,39,39,39,39,39,40,41,41,41,41,41
13143,Haralson County,GA,13,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
13145,Harris County,GA,13,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
13147,Hart County,GA,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
13149,Heard County,GA,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13151,Henry County,GA,13,80,81,83,84,88,88,88,90,90,90,90,91,93,93,93
13153,Houston County,GA,13,69,70,71,71,71,71,71,72,73,73,73,74,74,74,75
13155,Irwin County,GA,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13157,Jackson County,GA,13,26,26,26,27,27,27,27,27,27,27,27,27,28,28,29
13159,Jasper County,GA,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13161,Jeff Davis County,GA,13,11,12,12,12,12,12,12,12,13,14,15,15,15,15,16
13163,Jefferson County,GA,13,18,19,19,19,19,20,20,20,20,20,21,21,21,21,21
13165,Jenkins County,GA,13,25,25,25,25,26,26,27,27,27,27,28,28,29,29,29
13167,Johnson County,GA,13,13,13,13,14,14,14,14,14,14,18,18,18,18,18,21
13169,Jones County,GA,13,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6
13171,Lamar County,GA,13,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17
13173,Lanier County,GA,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13175,Laurens County,GA,13,48,48,49,50,50,50,52,52,52,54,54,54,56,56,59
13177,Lee County,GA,13,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25
13179,Liberty County,GA,13,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20
13181,Lincoln County,GA,13,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
13183,Long County,GA,13,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13185,Lowndes County,GA,13,66,67,71,71,71,72,72,72,72,72,72,72,73,74,75
13187,Lumpkin County,GA,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13
13189,McDuffie County,GA,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
13191,McIntosh County,GA,13,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7
13193,Macon County,GA,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
13195,Madison County,GA,13,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
13197,Marion County,GA,13,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8
13199,Meriwether County,GA,13,9,9,9,11,11,11,11,11,11,11,11,11,11,11,12
13201,Miller County,GA,13,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13205,Mitchell County,GA,13,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
13207,Monroe County,GA,13,42,43,43,43,43,43,43,43,44,44,44,44,44,45,45
13209,Montgomery County,GA,13,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5
13211,Morgan County,GA,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13213,Murray County,GA,13,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5
13215,Muscogee County,GA,13,135,141,145,146,149,151,151,151,152,154,156,157,159,159,159
13217,Newton County,GA,13,62,62,62,63,64,65,65,65,67,72,74,74,76,76,78
13219,Oconee County,GA,13,20,20,20,20,20,20,20,21,21,21,22,22,24,24,24
13221,Oglethorpe County,GA,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
13223,Paulding County,GA,13,34,34,37,39,40,42,42,42,42,43,44,44,44,46,47
13225,Peach County,GA,13,17,17,17,18,18,18,18,18,18,19,19,19,19,19,20
13227,Pickens County,GA,13,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8
13229,Pierce County,GA,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15
13231,Pike County,GA,13,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
13233,Polk County,GA,13,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17
13235,Pulaski County,GA,13,7,7,8,8,9,10,10,11,11,11,11,11,11,12,12
13237,Putnam County,GA,13,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23
13239,Quitman County,GA,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13241,Rabun County,GA,13,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
13243,Randolph County,GA,13,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28
13245,Richmond County,GA,13,131,133,135,137,138,138,138,139,143,143,145,147,148,148,148
13247,Rockdale County,GA,13,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33
13249,Schley County,GA,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13251,Screven County,GA,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
13253,Seminole County,GA,13,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
13255,Spalding County,GA,13,51,53,53,54,54,54,54,54,54,54,54,54,54,54,54
13257,Stephens County,GA,13,27,27,27,28,28,28,28,28,29,30,31,31,31,31,32
13259,Stewart County,GA,13,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13
13261,Sumter County,GA,13,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
13263,Talbot County,GA,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13265,Taliaferro County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13267,Tattnall County,GA,13,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9
13269,Taylor County,GA,13,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
13271,Telfair County,GA,13,13,13,13,13,14,14,15,15,15,15,15,16,16,16,16
13273,Terrell County,GA,13,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
13275,Thomas County,GA,13,49,52,54,54,55,58,58,58,58,58,58,58,58,58,58
13277,Tift County,GA,13,49,51,51,51,51,51,51,51,52,52,52,52,53,54,55
13279,Toombs County,GA,13,19,24,26,28,28,29,29,29,30,30,30,35,37,39,39
13281,Towns County,GA,13,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
13283,Treutlen County,GA,13,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
13285,Troup County,GA,13,85,86,87,89,90,90,90,90,91,91,91,92,93,93,93
13287,Turner County,GA,13,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22
13289,Twiggs County,GA,13,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
13291,Union County,GA,13,11,11,12,14,14,14,14,14,14,16,16,17,17,17,17
13293,Upson County,GA,13,57,57,58,58,58,58,58,59,59,59,59,59,59,59,59
13295,Walker County,GA,13,22,22,23,24,25,25,25,25,26,26,26,26,26,26,27
13297,Walton County,GA,13,48,48,48,48,48,48,48,48,49,49,50,51,51,51,52
13299,Ware County,GA,13,45,45,45,46,47,47,47,47,49,49,49,49,49,49,49
13301,Warren County,GA,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13303,Washington County,GA,13,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7
13305,Wayne County,GA,13,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27
13307,Webster County,GA,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13309,Wheeler County,GA,13,6,7,7,8,8,8,8,8,8,9,11,11,11,12,12
13311,White County,GA,13,13,13,14,14,15,15,15,16,16,17,17,17,17,17,17
13313,Whitfield County,GA,13,53,55,55,55,55,55,55,55,55,55,57,57,59,59,59
13315,Wilcox County,GA,13,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
13317,Wilkes County,GA,13,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
13319,Wilkinson County,GA,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
13321,Worth County,GA,13,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
0,Statewide Unallocated,HI,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15001,Hawaii County,HI,15,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15003,Honolulu County,HI,15,62,63,67,69,72,73,74,75,78,81,83,84,86,86,87
15005,Kalawao County,HI,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15007,Kauai County,HI,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15009,Maui County,HI,15,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9
0,Statewide Unallocated,ID,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
16001,Ada County,ID,16,127,128,128,129,129,129,130,131,138,138,139,140,140,140,142
16003,Adams County,ID,16,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
16005,Bannock County,ID,16,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4
16007,Bear Lake County,ID,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16009,Benewah County,ID,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
16011,Bingham County,ID,16,5,5,5,6,7,7,7,8,9,9,9,9,9,10,10
16013,Blaine County,ID,16,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16015,Boise County,ID,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16017,Bonner County,ID,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16019,Bonneville County,ID,16,11,11,11,11,11,11,11,12,13,13,13,14,14,14,14
16021,Boundary County,ID,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16023,Butte County,ID,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16025,Camas County,ID,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16027,Canyon County,ID,16,80,81,81,85,85,85,85,85,88,88,89,90,90,93,93
16029,Caribou County,ID,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16031,Cassia County,ID,16,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
16033,Clark County,ID,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16035,Clearwater County,ID,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16037,Custer County,ID,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16039,Elmore County,ID,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16041,Franklin County,ID,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16043,Fremont County,ID,16,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
16045,Gem County,ID,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
16047,Gooding County,ID,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16049,Idaho County,ID,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16051,Jefferson County,ID,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16053,Jerome County,ID,16,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16055,Kootenai County,ID,16,30,30,30,30,30,30,30,31,31,31,32,32,32,32,33
16057,Latah County,ID,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16059,Lemhi County,ID,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16061,Lewis County,ID,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16063,Lincoln County,ID,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16065,Madison County,ID,16,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
16067,Minidoka County,ID,16,2,3,3,4,4,4,4,4,4,6,7,7,7,7,7
16069,Nez Perce County,ID,16,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20
16071,Oneida County,ID,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16073,Owyhee County,ID,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16075,Payette County,ID,16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
16077,Power County,ID,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16079,Shoshone County,ID,16,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17
16081,Teton County,ID,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16083,Twin Falls County,ID,16,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35
16085,Valley County,ID,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16087,Washington County,ID,16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
0,Statewide Unallocated,IL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17001,Adams County,IL,17,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10
17003,Alexander County,IL,17,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
17005,Bond County,IL,17,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
17007,Boone County,IL,17,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
17009,Brown County,IL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17011,Bureau County,IL,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
